ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
4,67,124,2.4374521156691134,2.0,0,1,0,0,14.87829407537356,0.9233386826235801,0.027496756985783577,0.0,0.2226443886756897,0.022796979174017906,0.11998624254333516,0.007446279698577259,0.13928435742855072,0.00802624598145485,0.0,0.0,0.08938223311168168,0.006111072076009647,0.2226443886756897,0.01187151949852705,377.6532258064516,386.18548387096774,0,67
4,68,106,2.2357098647494067,2.0,0,0,0,1,0.7181658749468625,2.379369809292257,0.0,0.0,0.022720683366060257,0.09365987777709961,0.0067751497636496455,0.022446884993323177,0.0033264667727053165,0.004943923093378544,0.0,0.0,0.007457124730267681,0.029563530128883617,0.014686808921396732,0.04322880879044533,621.0943396226415,391.66037735849056,0,68
4,69,101,2.2679175980449027,2.0,0,1,0,0,10.31357290665619,0.31738765933550894,0.040390631183981895,0.0,0.19453726708889008,0.020965896546840668,0.10211458323421971,0.0031424520726288014,0.12239261716604233,0.00032806897070258856,0.0,0.0,0.0667058047462011,0.004845562746240006,0.16570916399359703,0.004573891870677471,183.6039603960396,399.8811881188119,0,69
4,70,109,2.3064341862895716,2.0,0,1,0,0,13.486427107360214,1.9924620501697063,0.02257190877571702,0.009948882041499019,0.2226443886756897,0.04240482300519943,0.12372868905835059,0.01827946835018079,0.14148928225040436,0.020180055871605873,0.0,0.0,0.09173440030322699,0.011302578545111203,0.2226443886756897,0.026413367595523596,952.6146788990826,403.7155963302752,0,70
4,71,151,2.6543081531844734,2.23606797749979,0,1,0,0,21.59432365745306,0.8656901004724205,0.07691691257059574,0.0,0.2226443886756897,0.02832074463367462,0.14300876594339776,0.005733047022996162,0.16392767429351807,0.0049134050495922565,0.0,0.0,0.07936563295190896,0.006155721588870846,0.2226443886756897,0.00939574302174151,1039.3774834437086,411.112582781457,0,71
4,72,107,2.086062041288558,2.0,0,0,0,1,0.4303654567338526,1.0358739637304097,0.0,0.0,0.01915007270872593,0.0474708154797554,0.004022107072278997,0.009681065081592614,0.0,0.0,0.0,0.0,0.005032488081192762,0.014961538000821591,0.008819714654237032,0.019375143107026815,148.54205607476635,411.0934579439252,0,72
4,73,106,2.2767685725892712,2.0,0,0,1,0,1.3236133502796292,7.816708629252389,0.0,0.0021057450212538242,0.030807964503765106,0.2226443886756897,0.012486918398864427,0.07374253423823009,0.01124589890241623,0.026199741289019585,0.0,0.0,0.011490924242867606,0.08459296493233336,0.023887999355793,0.14440375566482544,952.6415094339623,417.9339622641509,0,73
4,74,120,2.361345386741499,2.0,1,0,0,0,11.828534410800785,5.177111454773694,0.004837110172957182,0.01913481391966343,0.2226443886756897,0.08073548227548599,0.09857112009000654,0.043142595456447455,0.06845197081565857,0.05909819155931473,0.0,0.0,0.09133154781898527,0.026721524213753216,0.21165789663791656,0.0641641840338707,364.51666666666665,420.925,0,74
4,75,115,2.4100509348226673,2.0,0,1,0,0,2.45340658724308,1.557198443217203,0.0008010986493900418,0.0,0.051865413784980774,0.042313266545534134,0.021333970323852872,0.013540856027975678,0.024521248415112495,0.008133058901876211,0.0,0.0,0.017530849764568694,0.01516024854649664,0.038193331100046635,0.02914473135024309,1030.3391304347826,422.5913043478261,0,75
4,76,108,2.314371645101798,2.0,0,0,1,0,1.4007782230619341,8.72144657606259,0.0,0.0,0.035568781197071075,0.2226443886756897,0.012970168732054945,0.0807541349635425,0.010467689484357834,0.03036545403301716,0.0,0.0,0.01274469955357474,0.09406293779255681,0.02565041556954384,0.21161212027072906,1348.9722222222222,422.287037037037,0,76
4,77,86,2.0828771101497714,2.0,0,0,0,1,1.102922107791528,0.26358434627763927,0.0,0.0,0.03439383581280708,0.016937514767050743,0.012824675671994513,0.003064934259042317,0.009582665748894215,0.0,0.0,0.0,0.012059992785196079,0.004818107271321235,0.025040055625140667,0.005828946363180876,421.8139534883721,423.4186046511628,0,77
4,78,100,2.2086656969513356,2.0,0,1,0,0,8.457511263201013,0.5716792594175786,0.01725795306265354,0.0010223544668406248,0.2226443886756897,0.04498359560966492,0.08457511263201013,0.005716792594175786,0.06222629174590111,0.004394598305225372,0.0,0.0,0.07667440097597789,0.006717912674195531,0.1415274292230606,0.009002823382616043,1048.85,436.01,0,78
4,79,157,2.623738081555826,2.23606797749979,0,0,1,0,2.2432745865080506,16.931761678075418,0.0,0.0,0.040588997304439545,0.2226443886756897,0.01428837316247166,0.10784561578391987,0.014427405316382647,0.09322499483823776,0.0,0.0,0.013374778516139937,0.09923524935031047,0.02745098015293479,0.2226443886756897,1178.9808917197452,442.6369426751592,0,79
4,80,113,2.293625627742305,2.0,0,0,1,0,0.271641111234203,10.054383185692132,0.0,0.008365758927538991,0.011978331953287125,0.2226443886756897,0.0024039036392407343,0.0889768423512578,0.0,0.0552834365516901,0.0,0.0,0.0034838309574293617,0.08789345683855837,0.005027847713790834,0.19120317324995995,608.433628318584,462.0619469026549,0,80
4,81,126,2.42692767060425,2.0,0,1,0,0,14.34914170554839,0.538429846521467,0.024628061801195145,0.0,0.2226443886756897,0.09739833325147629,0.11388207702816183,0.004273252750170373,0.09790188819169998,0.0,0.0,0.0,0.09183373129240756,0.01430767774618805,0.2226443886756897,0.0020599679555743933,806.6111111111111,465.13492063492066,0,81
4,82,90,2.1368787671309,2.0,0,1,0,0,2.3777981232851744,1.6481879984494299,0.0,0.0,0.07194628566503525,0.07161059230566025,0.02641997914761305,0.018313199982771443,0.01881437376141548,0.005264362785965204,0.0,0.0,0.024170860438326364,0.02342750458328912,0.04927901178598404,0.03658350557088852,1063.3777777777777,464.72222222222223,0,82
4,83,90,2.190877024001414,2.0,0,0,0,1,0.3173113623633981,1.8099183624144644,0.0,0.008339055581018329,0.03613336384296417,0.06994735449552536,0.003525681804037756,0.02011020402682738,0.0,0.01919584907591343,0.0,0.0,0.007608693514449555,0.016372220705761917,0.004287785151973367,0.030083161778748035,1224.5,465.6222222222222,0,83
4,84,136,2.4172082551666643,2.118033988749895,0,1,0,0,18.095826657954603,0.6938735104631633,0.029037918895483017,0.0,0.2226443886756897,0.04647897928953171,0.13305754895554855,0.005102011106346789,0.19462881982326508,0.0032349126413464546,0.0,0.0,0.09587318063132359,0.006848845641711515,0.2226443886756897,0.007614252157509327,938.6102941176471,468.8602941176471,0,84
4,85,61,1.6098370166615972,1.4142135623730951,0,0,0,1,0.34842450893484056,0.45961700519546866,0.0,0.0037270160974003375,0.015594720840454102,0.015136949717998505,0.005711877195653124,0.007534705003204405,0.004829480545595288,0.009330892004072666,0.0,0.0,0.005124752537247775,0.004756208270611451,0.010669871233403683,0.011314565083011985,322.55737704918033,471.60655737704917,0,85
4,86,97,2.2146731803390773,2.0,0,1,0,0,10.979400366777554,0.8608835032209754,0.02274357248097658,0.0,0.2226443886756897,0.02713054046034813,0.11318969450286138,0.008875087662071911,0.10926985368132591,0.009925994090735912,0.0,0.0,0.09102129476734312,0.0077871024488927664,0.2226443886756897,0.014526589307934046,616.8350515463917,473.7319587628866,0,86
4,87,88,2.0882046024540135,2.0,0,0,0,1,1.2573128978256136,0.9081559509504586,0.0,0.0,0.03627069666981697,0.04394598305225372,0.014287646566200156,0.010319953988073394,0.01283283717930317,0.0,0.0,0.0,0.013190745772655197,0.014356987639861065,0.02708476409316063,0.019913023337721825,480.8636363636364,478.92045454545456,0,87
4,88,103,2.2236936461223076,2.0,0,0,1,0,1.0103608884382993,6.829083709977567,0.0,0.0,0.029266804456710815,0.2226443886756897,0.009809329013964072,0.06630178359201522,0.0052948808297514915,0.010498207528144121,0.0,0.0,0.010537312132488055,0.08521726716983699,0.020939193200320005,0.1376325599849224,552.3106796116505,481.0194174757282,0,88
4,89,102,2.302563207098186,2.0,0,1,0,0,13.273685817373917,0.03595025558024645,0.03810940682888031,0.0,0.2226443886756897,0.013138017617166042,0.13013417468013644,0.0003524534860808475,0.14607462286949158,0.0,0.0,0.0,0.09063430023883755,0.0015546056662254627,0.2226443886756897,0.0,903.2843137254902,482.98039215686276,0,89
4,90,83,2.1218136867969095,2.0,0,0,0,1,1.1374685331247747,0.9287403740454465,0.0,0.0,0.03668268769979477,0.043686579912900925,0.013704440158129815,0.011189643060788512,0.01178759429603815,0.0035019455244764686,0.0,0.0,0.012820055753425612,0.013955608182692888,0.025864042341709137,0.022301060613244772,176.4578313253012,483.71084337349396,0,90
4,91,115,2.3775241777524916,2.0,0,1,0,0,11.413290597265586,1.1602807703893632,0.02050049602985382,0.0,0.2226443886756897,0.14073395729064941,0.09924600519361379,0.010089398003385767,0.08392461761832237,0.001106279087252915,0.0,0.0,0.08148622966937653,0.02298275654524583,0.1774052083492279,0.00964370183646679,1076.2,494.23478260869564,0,91
4,92,111,2.166489303335926,2.0,0,1,0,0,13.860608871327713,0.0763408865313977,0.02287327405065298,0.0,0.2226443886756897,0.030853742733597755,0.12487035019214156,0.0006877557345170964,0.15291829407215118,0.0,0.0,0.0,0.09436159428507045,0.0035512996247641384,0.2226443886756897,0.0,1003.081081081081,495.4234234234234,0,92
4,93,90,2.1263244949319176,2.0,0,1,0,0,2.6820630312431604,0.9633325824979693,0.007392996223643422,0.0,0.06503394991159439,0.04562447592616081,0.029800700347146228,0.010703695361088547,0.029465170577168465,0.001937895780429244,0.0,0.0,0.02280446411427482,0.01391527055265312,0.05098039284348488,0.01811245921999216,907.6333333333333,502.96666666666664,0,93
4,94,92,2.171636173286635,2.0,0,0,0,1,0.33221942954696715,0.6866407315246761,0.0,0.0,0.016327153891324997,0.07429617643356323,0.003611080755945295,0.0074634862122247405,0.0002899214159697294,0.0065766386687755585,0.0,0.0,0.004406793646234902,0.009974880651679804,0.0069733732379972935,0.009872587397694588,982.3913043478261,503.4347826086956,0,94
4,95,126,2.4326579336413716,2.0,0,0,0,1,0.0,1.83173876744695,0.0,0.0,0.0,0.1745937317609787,0.0,0.014537609265451985,0.0,0.006561379414051771,0.0,0.0,0.0,0.02585155810399767,0.0,0.020042724907398224,81.55555555555556,519.3174603174604,0,95
4,96,84,2.043280127143377,2.0,0,1,0,0,11.329747501760721,0.4994735666550696,0.045075152069330215,0.0009613183792680502,0.2226443886756897,0.02836652100086212,0.13487794644953238,0.005946113888750828,0.18220798671245575,0.004455634392797947,0.0,0.0,0.08799179531839409,0.006011080442348933,0.2226443886756897,0.009979400783777237,306.3333333333333,528.75,0,96
4,97,113,2.334441638005826,2.0,0,1,0,0,12.471763191046193,1.1838254379108548,0.02567330375313759,0.0017433432512916625,0.2226443886756897,0.024704355746507645,0.11036958576147074,0.010476331308945618,0.10769817978143692,0.012428473681211472,0.0,0.0,0.08431764932691174,0.007143742124871497,0.1894560120999813,0.01547646289691329,305.6814159292035,542.4601769911504,0,97
4,98,96,2.219436866458435,2.0,0,1,0,0,12.939803190296516,0.19325551367364824,0.04112306237220764,0.0,0.2226443886756897,0.03292896971106529,0.13478961656558872,0.0020130782674338357,0.16888685524463654,0.0,0.0,0.0,0.09041472004869523,0.005730538725585102,0.2226443886756897,0.0,1127.1979166666667,542.1458333333334,0,98
4,99,122,1.980184215130529,2.0,0,0,1,0,0.04570077150128782,9.814969106111676,0.0,0.018448157235980034,0.006927595939487219,0.2226443886756897,0.0003745964877154739,0.08045056644353832,0.0,0.02850385382771492,0.0,0.0,0.001311277998666559,0.08887397569123595,0.0,0.21106278896331787,331.9672131147541,543.8770491803278,0,99
4,100,108,2.2957067750529747,2.0,0,0,0,1,0.6990157957188785,2.1817807506304234,0.0,0.0,0.02194247394800186,0.0796520933508873,0.006472368478878505,0.020201673616948364,0.0005798428319394588,0.00747692072764039,0.0,0.0,0.007636982116312372,0.025031482948048384,0.014694438315927982,0.03776608034968376,1074.6666666666667,543.2592592592592,0,100
4,101,112,2.34272883577185,2.0,0,1,0,0,3.108110186411068,2.3501945536118,0.0,0.0,0.07278553396463394,0.09066911041736603,0.027750983807241676,0.0209838799429625,0.027801938354969025,0.0,0.0,0.0,0.02455439669123476,0.030757933032329664,0.05426108092069626,0.039002060890197754,1212.8214285714287,546.4017857142857,0,101
4,102,104,2.299455662677202,2.0,0,1,0,0,1.9823147940915078,1.0445258298423141,0.0,0.0,0.06546120345592499,0.05085831880569458,0.019060719173956804,0.010043517594637636,0.009964141063392162,0.0,0.0,0.0,0.01982499774783344,0.014566742158173334,0.03840695694088936,0.018600746989250183,1174.173076923077,552.2884615384615,0,102
4,103,118,2.4210732520309786,2.0,0,0,0,1,0.8185244661290199,2.614267178112641,0.0,0.0,0.021866178140044212,0.08407720923423767,0.0069366480180425415,0.022154806594174924,0.0013580529484897852,0.0012207217514514923,0.0,0.0,0.00783726303778051,0.02934818379936726,0.014862287789583206,0.04643320292234421,303.3474576271187,565.5847457627119,0,103
4,104,84,2.106689772496659,2.0,0,1,0,0,8.073289095191285,2.7229419401846826,0.03440909460186958,0.024841688573360443,0.2226443886756897,0.06927596032619476,0.09611058446656291,0.03241597547838908,0.09341572970151901,0.035645075142383575,0.0,0.0,0.0701201217957742,0.014850937802897302,0.15335316956043243,0.04074158892035484,346.5952380952381,565.3571428571429,0,104
4,105,96,2.2182696107323365,2.0,1,0,0,0,1.408392463810742,6.815869372570887,0.0,0.0,0.03955138474702835,0.2226443886756897,0.014670754831361895,0.07099863929761341,0.011444266885519028,0.016296636313199997,0.0,0.0,0.014368969410901733,0.08792120909547053,0.030945297330617905,0.14740215241909027,693.6979166666666,566.15625,0,105
4,106,112,2.264753874729739,2.0,0,0,0,1,0.8382848873734474,1.5397116160020232,0.0,0.0,0.024460211396217346,0.05354390665888786,0.00748468649440578,0.013747425142875207,0.0028839551378041506,0.0013275349047034979,0.0,0.0,0.008226877772641757,0.018617779930903154,0.0156557559967041,0.02710002288222313,794.7053571428571,570.5625,0,106
4,107,102,2.1836565893581605,2.0,0,0,0,1,0.63378348457627,2.412741289008409,0.0,0.0,0.019348440691828728,0.0792553573846817,0.006213563574277156,0.02365432636282754,0.007003891281783581,0.010833906009793282,0.0,0.0,0.005591507246445134,0.026204468064188947,0.010917830280959606,0.045426107943058014,342.30392156862746,574.1960784313726,0,107
4,108,102,2.247064511357457,2.0,0,1,0,0,11.745891510508955,0.021896696416661143,0.0195696959272027,0.0,0.2226443886756897,0.0038910505827516317,0.1151557991226368,0.0002146734942809916,0.10476844757795334,0.0,0.0,0.0,0.0929577617330171,0.0007242947581662991,0.2226443886756897,0.0,969.9019607843137,576.6764705882352,0,108
4,109,103,2.2962303753775517,2.0,0,1,0,0,11.346089890226722,1.432806906523183,0.02289616223424673,0.004699778917711228,0.2226443886756897,0.034256502985954285,0.11015621252647302,0.01391074666527362,0.11322957277297974,0.016426337882876396,0.0,0.0,0.087272089952036,0.009658778140718648,0.20955215394496918,0.020588235929608345,573.3398058252427,576.9611650485436,0,109
4,110,85,2.0957676047352654,2.0,0,0,0,1,0.8226138793397695,0.42658122163265944,0.0,0.0,0.024231327697634697,0.01879911497235298,0.009677810345173758,0.005018602607443052,0.011451896280050278,0.0004882887005805969,0.0,0.0,0.00836836285895459,0.006394267788992908,0.017513542901724577,0.011280231876298785,337.8941176470588,583.6588235294117,0,110
4,111,111,2.1542160089528104,2.0,0,1,0,0,11.88656443869695,0.5783169383648783,0.016239413991570473,0.0,0.2226443886756897,0.020294498652219772,0.10708616611438694,0.005210062507791696,0.07644007354974747,0.0053101396188139915,0.0,0.0,0.09243241153927736,0.005039461732150005,0.2226443886756897,0.008941787295043468,744.072072072072,588.6486486486486,0,111
4,112,89,2.143167424323926,2.0,0,1,0,0,2.076096755452454,1.333592746173963,0.0014038300141692162,0.0,0.05766384303569794,0.057953763753175735,0.023326929836544427,0.01498418815925801,0.022270542569458485,0.0036926832981407642,0.0,0.0,0.01990760150382264,0.0186867472076475,0.043606470339000225,0.03161287913098931,1282.6067415730338,590.8089887640449,0,112
4,113,84,2.0636120804373,2.0,0,0,1,0,0.0,2.1919127150904387,0.0,0.0,0.0,0.08879224956035614,0.0,0.02609419898917189,0.0,0.0065003433264791965,0.0,0.0,0.0,0.03132487882857618,0.0,0.054566264152526855,250.3095238095238,591.6190476190476,0,113
4,114,120,2.1691862791745753,2.0,0,1,0,0,13.605981547385454,0.2698405464179814,0.009948882274329662,0.0,0.2226443886756897,0.027466239407658577,0.11338317956154545,0.002248671220149845,0.0962844267487526,0.0,0.0,0.0,0.09568877857876121,0.004948630446900906,0.2226443886756897,0.002075226977467537,262.2416666666667,598.65,0,114
4,115,93,2.1888886908294505,2.0,0,1,0,0,4.963302075164393,0.10241855401545763,0.004951552837155759,0.0,0.14911116659641266,0.023117417469620705,0.05336883951789669,0.0011012747743597594,0.040222782641649246,0.0,0.0,0.0,0.04834130917578511,0.003505183270320481,0.0991264209151268,0.000839246204122901,1039.3010752688172,597.4408602150538,0,115
4,116,126,2.1963398514453334,2.0,0,0,1,0,0.9411307009868324,3.4614633545279503,0.0,0.0,0.02679484337568283,0.09185931086540222,0.007469291277673273,0.02747193138514246,0.0024872205685824156,0.013244831003248692,0.0,0.0,0.008597778238020406,0.03133703117362049,0.016304264776408672,0.05372701585292816,803.4126984126984,601.2222222222222,0,116
4,117,141,2.548624100319979,2.23606797749979,0,1,0,0,13.174715805333108,2.0142977172508836,0.012100404594093561,0.0021057450212538242,0.2226443886756897,0.08380255103111267,0.09343770074704331,0.014285799413126833,0.06863508000969887,0.00828564865514636,0.0,0.0,0.08497067352090194,0.018597471528654635,0.1769932061433792,0.016746776178479195,914.7021276595744,601.8510638297872,0,117
4,118,100,2.159365807005824,2.0,0,0,0,1,0.0,0.08572518639266491,0.0,0.0,0.0,0.04437323659658432,0.0,0.0008572518639266491,0.0,0.0,0.0,0.0,0.0,0.005094124119913288,0.0,0.0,1263.49,609.8,0,118
4,119,96,2.219436866458435,2.0,0,1,0,0,13.096345481928438,1.0153963600751013,0.047775998711586,0.0021057450212538242,0.2226443886756897,0.07779049128293991,0.13642026543675456,0.010577045417448971,0.18701457977294922,0.007705806288868189,0.0,0.0,0.09167108754088572,0.013582414321010216,0.2226443886756897,0.012649728916585445,1352.125,611.21875,0,119
4,120,104,2.2348516890059806,2.0,0,1,0,0,11.70611127698794,0.061524376505985856,0.026138704270124435,0.0,0.2226443886756897,0.01440451666712761,0.1125587622787302,0.0005915805433267871,0.10727092623710632,0.0,0.0,0.0,0.08655636421059888,0.002017317667961338,0.2222171425819397,0.0,298.97115384615387,612.1538461538462,0,120
4,121,127,1.8851054302574326,1.4142135623730951,0,1,0,0,13.258793008280918,1.656702526146546,0.006172274588607252,0.0,0.2226443886756897,0.17129777371883392,0.10439994494709384,0.013044901780681465,0.07556267455220222,0.0016861219191923738,0.0,0.0,0.09615458215778667,0.029516670447904614,0.2226443886756897,0.008331425720825791,692.1023622047244,617.6929133858267,0,121
4,122,59,1.7652894414176665,1.4142135623730951,0,0,0,1,0.046036469051614404,1.1739986380562186,0.0,0.012695506447926164,0.021347371861338615,0.047867551445961,0.0007802791364680408,0.01989828200095286,0.0,0.01745632104575634,0.0,0.0,0.0032943767922486654,0.013178577695053864,0.0,0.02869077632203698,702.1016949152543,620.4915254237288,0,122
