ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,110,96,2.194150093466759,2.0,0,0,0,1,1.325841163750738,2.9660181794315577,0.011627375148236752,0.029190508648753166,0.02200350910425186,0.03749141842126846,0.013810845455736853,0.030896022702412058,0.014450293965637684,0.0312657356262207,0.005188067443668842,0.021316854283213615,0.003828445639642934,0.003140940613151241,0.016266116872429848,0.03306629881262779,955.1145833333334,580.7083333333334,0,110
3,111,85,2.1195177340515916,2.0,0,1,0,0,9.754818078130484,1.1358816004358232,0.07829022593796253,0.012378881685435772,0.21170367300510406,0.020065613090991974,0.11476256562506451,0.013363312946303803,0.11393911764025688,0.013458457309752703,0.0158846415579319,0.006820783019065857,0.049589545513721106,0.0022469991480633385,0.15683604404330254,0.014534218236804008,582.3411764705883,584.5529411764705,0,111
3,112,105,2.2372276285430024,2.0,0,1,0,0,15.613718098029494,2.3983367811888456,0.07964827865362167,0.020122835412621498,0.22803083062171936,0.05050736293196678,0.14870207712409042,0.022841302677989006,0.15508507192134857,0.022583352401852608,0.017792019993066788,0.005600061267614365,0.07441436768130785,0.006080109871047921,0.22803083062171936,0.024788280948996544,433.5238095238095,586.4761904761905,0,112
3,113,84,2.0851498865722027,2.0,0,1,0,0,5.525200314819813,0.7388418489135802,0.04919508844614029,0.00804150477051735,0.10156404972076416,0.013107500039041042,0.06577619422404539,0.00879573629659024,0.07414358854293823,0.008804455399513245,0.019745174795389175,0.006164644844830036,0.02068947890429618,0.0012756606693564078,0.08104066550731659,0.00965896062552929,900.4404761904761,599.547619047619,0,113
3,114,90,2.185724926239589,2.0,0,1,0,0,3.7714198622852564,0.6564431353472173,0.02834363281726837,0.006614786107093096,0.0788281038403511,0.009674220345914364,0.04190466513650285,0.007293812614969081,0.037399861961603165,0.007400625851005316,0.01095597818493843,0.004257267341017723,0.01729591818062761,0.0010444649257314387,0.05599298141896725,0.008133058901876211,497.6,601.4666666666667,0,114
3,115,71,1.9504561733388137,2.0,0,1,0,0,9.009994674474001,0.5228809108957648,0.0940871313214302,0.005783169297501445,0.2080567628145218,0.015411612577736378,0.1269013334432958,0.007364519871771336,0.1277637928724289,0.0064927139319479465,0.043778132647275925,0.004577706567943096,0.041092719308972965,0.0024618760815235635,0.16066605225205421,0.007927061757072806,506.2112676056338,609.0422535211268,0,115
3,116,102,2.263985091693786,2.0,0,0,0,1,2.6552681867033243,1.249256136128679,0.024208438582718372,0.009544518310576677,0.033951323479413986,0.0319371335208416,0.026032041046111024,0.012247609177732146,0.02714579924941063,0.011337453499436378,0.008407721295952797,0.0027924010064452887,0.0048155459342832515,0.004687798900771632,0.029449911788105965,0.013382162433117628,322.1666666666667,632.2058823529412,0,116
3,117,125,2.3922001752069177,2.0,0,1,0,0,4.811749468091875,1.283619455061853,0.02600137423723936,0.008358129533007741,0.08534371107816696,0.03958190232515335,0.038493995744735006,0.010268955640494824,0.034103915095329285,0.009483482223004103,0.0065003433264791965,0.005188067443668842,0.0184129270819467,0.005276270751121802,0.05021744128316641,0.010727092390879989,590.6,633.664,0,117
3,118,88,2.0789691578182614,2.0,0,1,0,0,9.11261154897511,1.9783169385045767,0.06866560131311417,0.019928282126784325,0.17978179454803467,0.03353932872414589,0.10355240396562625,0.02248087430118837,0.10904096812009811,0.02191195636987686,0.025696193799376488,0.01750209741294384,0.04141013904916143,0.0033429353488076724,0.13785000145435333,0.0235446710139513,775.1363636363636,633.2272727272727,0,118
3,119,65,1.853481567297805,1.4142135623730951,0,1,0,0,7.6200503800064325,1.0943160252645612,0.0676699448376894,0.01558709074743092,0.22803083062171936,0.021667812019586563,0.11723154430779127,0.016835631157916326,0.11565575748682022,0.01679255347698927,0.029633020982146263,0.009857328608632088,0.059344196697750456,0.0022052519470957244,0.16642633453011513,0.01834134478121996,707.3230769230769,636.3076923076923,0,119
3,120,79,2.0741488124543586,2.0,0,1,0,0,8.32237739302218,0.7283894210122526,0.05738155264407396,0.008331426186487079,0.22803083062171936,0.014450293965637684,0.10534654927876176,0.009220119253319652,0.11493858322501183,0.009124895557761192,0.01916533149778843,0.005233844742178917,0.051832418935226984,0.0015580105191819226,0.14271381869912148,0.010154879186302423,769.0379746835443,643.632911392405,0,120
3,121,72,1.9034197276011016,2.0,0,1,0,0,6.595529139041901,0.7117876019328833,0.042084380984306335,0.00869764294475317,0.20856031775474548,0.018066681921482086,0.09160457137558195,0.00988593891573449,0.08293278515338898,0.010116731747984886,0.0065766386687755585,0.0018463416490703821,0.05361599409296384,0.0026666725907707523,0.13459983468055725,0.01110856793820858,555.5,647.4722222222222,0,121
3,122,82,2.059961621758378,2.0,0,0,0,1,0.5802548327483237,1.6440680660307407,0.005416952772065997,0.01901274174451828,0.015274280682206154,0.024155031889677048,0.007076278448150289,0.020049610561350496,0.007049668114632368,0.02056916244328022,1.5259021893143654e-05,0.011627375148236752,0.002995800545810017,0.00238779275294011,0.008934157434850931,0.02162203472107649,153.79268292682926,651.2439024390244,0,122
3,123,61,1.7787179590781874,1.4142135623730951,0,1,0,0,2.633600367233157,0.5120470034889877,0.03803692664951086,0.007923247292637825,0.06832990050315857,0.010238803923130035,0.04317377651201897,0.008394213171950618,0.04407568462193012,0.00838483264669776,0.02072175219655037,0.005722133442759514,0.01062389124226546,0.000858036162746551,0.04969100467860699,0.008926527574658394,637.4590163934427,650.3770491803278,0,123
3,124,65,1.8644862572202536,2.0,0,0,0,1,0.12484932038933039,0.12881666328758,0.0,0.0010948348208330572,0.0237430389970541,0.006515602581202984,0.0019207587752204675,0.0019817948198089233,0.0001449607079848647,0.0016174563206732273,0.0,0.00044251163490116596,0.0040084233006397905,0.001279611157701381,0.0021820401307195425,0.0024490730138495564,634.2461538461539,658.6769230769231,0,124
3,125,80,2.0875078330918635,2.0,0,1,0,0,8.451743366196752,0.5042649069800973,0.057984285056591034,0.005905241705477238,0.18274204432964325,0.008255130611360073,0.10564679207745939,0.006303311337251216,0.1103837639093399,0.006393530406057835,0.016723887994885445,0.003356984816491604,0.04879302233132756,0.000795689575115609,0.15088121592998505,0.006759746931493282,366.9,662.45,0,125
3,126,102,2.195680377779482,2.0,0,1,0,0,3.9868314755149186,1.0744945532642305,0.029541466385126114,0.00964370183646679,0.05999847501516342,0.01521324459463358,0.039086583093283514,0.010534260326119907,0.03956664353609085,0.010513465851545334,0.005508507136255503,0.005813687574118376,0.013510088672360069,0.0016646310264328838,0.05089646764099598,0.011581597849726677,737.5490196078431,663.8725490196078,0,126
3,127,89,2.108692859963489,2.0,0,1,0,0,4.467124443501234,2.076920739375055,0.03190661408007145,0.021538109052926302,0.08810558915138245,0.030518043786287308,0.05019240947754196,0.023336188082865784,0.0555428396910429,0.02321660239249468,0.004257267341017723,0.010513465851545334,0.021479250794155746,0.003805638493304839,0.06869611889123917,0.02627222053706646,646.5505617977528,667.7752808988764,0,127
3,128,51,1.6231881126603551,1.4142135623730951,0,0,0,1,0.26095979614183307,0.36134890210814774,0.002243076218292117,0.004757000249810517,0.023453116416931152,0.020141908898949623,0.00511685874787908,0.007085272590355838,0.0042038606479763985,0.007049668114632368,0.00010681315325200558,0.0024414435029029846,0.004295010046279969,0.0035020123984262044,0.0068017091834917665,0.008346685208380222,1126.0196078431372,669.8039215686274,0,128
3,129,89,2.005319200080613,2.0,0,1,0,0,3.9504234730266035,1.5795071439351887,0.02813763590529561,0.0159533079713583,0.0798657238483429,0.030731670558452606,0.04438678059580453,0.01774727128017066,0.04770733043551445,0.01764705963432789,0.003662165254354477,0.0030670634005218744,0.02025837445727997,0.004594068362889672,0.06297016702592373,0.019905394408851862,1341.056179775281,669.7415730337078,0,129
3,130,65,1.8646292605292603,2.0,0,1,0,0,8.203082367777824,1.068406199105084,0.08293659798800945,0.015228503849357367,0.20289921760559082,0.020996414124965668,0.12620126719658192,0.016437018447770523,0.13212024420499802,0.016334782354533672,0.0317082479596138,0.01188677828758955,0.05250758801404107,0.0019712446399993014,0.1746700257062912,0.0176928355358541,690.1692307692308,677.4923076923077,0,130
3,131,80,1.9983615357632012,2.0,0,1,0,0,13.017456535249949,0.8790570017881691,0.10144197940826416,0.010345617309212685,0.22803083062171936,0.014236667193472385,0.16271820669062437,0.010988212522352114,0.191195547580719,0.011169604025781155,0.018463416025042534,0.005920500494539738,0.06912398528905714,0.001592854778897383,0.22803083062171936,0.012085145339369774,878.5,679.1875,0,131
3,132,77,2.0258635241580327,2.0,0,1,0,0,7.207263300195336,0.5945220165885985,0.058907453902065754,0.00665674835909158,0.17232012748718262,0.01124589890241623,0.09360082208045892,0.007721065150501279,0.0959182120859623,0.0078202486038208,0.0237888153642416,0.004959182348102331,0.03976005072716401,0.001280308467322211,0.12920576333999634,0.008667124202474952,585.6623376623377,686.1688311688312,0,132
3,133,98,2.1260839763913313,2.0,0,1,0,0,3.789562843972817,1.3756160945631564,0.02919813897460699,0.013321125879883766,0.057907987385988235,0.018661784008145332,0.03866900861196752,0.01403689892411384,0.04299992322921753,0.014343480579555035,0.002197299152612686,0.0069733732379972935,0.014323628192555057,0.002191619540358077,0.05053788237273693,0.015381094068288803,326.1530612244898,689.9081632653061,0,133
3,134,62,1.8609549588254861,1.4142135623730951,0,0,0,1,1.238239113241434,0.4294041420798749,0.01801327522844076,0.005966277793049812,0.0322880893945694,0.012054627761244774,0.019971598600668293,0.00692587325935282,0.01904325932264328,0.006729228887706995,0.010131990537047386,0.0028381780721247196,0.004085849619962541,0.0016746757863372675,0.022056915797293186,0.007667658617720008,1309.9193548387098,687.2258064516129,0,134
3,135,70,1.8770342796485389,1.7071067811865475,0,0,0,1,0.40782788395881653,0.48883803421631455,0.004707408370450139,0.005676356377080083,0.01579308696091175,0.011810483410954475,0.005826112627983093,0.006983400488804493,0.005951018538326025,0.00714122224599123,0.0014801251236349344,0.0024109254591166973,0.0024423728808734882,0.0018756504438701268,0.006897078128531575,0.008125429507344961,1092.0,689.1714285714286,0,135
3,136,73,1.9703950036178315,2.0,0,1,0,0,3.137560088187456,0.8022278253920376,0.03275349084287882,0.00952162966132164,0.08688487112522125,0.017914092168211937,0.042980275180650084,0.01098942226564435,0.04245059937238693,0.010467689018696547,0.010070954449474812,0.005569543223828077,0.016501494298994567,0.002274419205555344,0.05482185073196888,0.0119439996778965,1094.7397260273972,698.917808219178,0,136
3,137,62,1.8298466537055005,1.7071067811865475,0,0,0,1,0.2893720951396972,0.3485160660929978,0.0033798733493313193,0.005249103531241417,0.008300907909870148,0.007568474858999252,0.00466729185709189,0.005621226872467707,0.004791332874447107,0.005859464406967163,0.0011139085981994867,0.001632715342566371,0.0017305491758666635,0.0013469779518213896,0.006042572902515531,0.0065766386687755585,507.3709677419355,703.016129032258,0,137
3,138,77,2.0364842718734826,2.0,0,1,0,0,10.486732292920351,0.5354696065187454,0.08627832680940628,0.006023498950526118,0.22803083062171936,0.01033035758882761,0.1361913284794851,0.00695415073400968,0.14769970625638962,0.006874189479276538,0.02058442123234272,0.005172808654606342,0.061617885277108445,0.001133274600560512,0.19532310590147972,0.007652399712242186,1241.4415584415585,712.012987012987,0,138
3,139,68,1.9382800987391235,2.0,0,1,0,0,12.699382305145264,2.006195175461471,0.13833829760551453,0.02685587853193283,0.22803083062171936,0.045151446014642715,0.18675562213448918,0.029502870227374575,0.22803083062171936,0.029053177684545517,0.046570535749197006,0.01516746822744608,0.05778354648908814,0.00472219745694102,0.22803083062171936,0.0314641036093235,731.2794117647059,713.0882352941177,0,139
3,140,77,1.9461719521469074,2.0,0,1,0,0,10.340398430358618,1.096238653641194,0.0637674555182457,0.012268253602087498,0.22803083062171936,0.029694056138396263,0.1342908887059561,0.014236865631703819,0.14737163484096527,0.01429007388651371,0.004470893647521734,0.004043641034513712,0.07689079140185515,0.003722406506385889,0.22673381119966507,0.015369649743661284,1135.142857142857,716.2337662337662,0,140
3,141,85,2.0825609165104138,2.0,0,1,0,0,5.151995135471225,1.2850537989288568,0.040325780399143696,0.014045929769054055,0.10859845578670502,0.020111391320824623,0.06061170747613206,0.015118279987398316,0.06509498879313469,0.015121690928936005,0.01412985473871231,0.009216449223458767,0.024637170329145437,0.002053727069616279,0.08146028593182564,0.01650644652545452,419.8588235294118,716.0823529411765,0,141
3,142,90,2.129524726526174,2.0,0,1,0,0,14.537224687635899,0.7216144166886806,0.09373617172241211,0.0073319601360708475,0.22803083062171936,0.011490043252706528,0.16152471875150998,0.008017937963207563,0.18777751922607422,0.008117799647152424,0.019470512866973877,0.004577706567943096,0.0723743172191188,0.0013798262013507616,0.22803083062171936,0.008896009996533394,1085.1222222222223,728.2333333333333,0,142
3,143,79,2.0431939790017686,2.0,0,0,0,1,0.2091859334614128,0.74773786123842,0.0010337987332604825,0.0065880827605724335,0.008392462506890297,0.020111391320824623,0.0026479232083723137,0.009465036218207849,0.0022354467073455453,0.007820249069482088,0.0,0.004165713209658861,0.0020907727021431863,0.00401016025557288,0.004249637830071151,0.012203403050079942,687.6708860759494,730.6835443037975,0,143
3,144,83,1.976067723642748,2.0,0,1,0,0,8.151277935132384,1.2727092429995537,0.05373845994472504,0.01435492467135191,0.2238651067018509,0.022995345294475555,0.09820816789316125,0.015333846301199442,0.08943312615156174,0.0158541239798069,0.01773098297417164,0.005432211793959141,0.05504827605268959,0.002818688528653444,0.14054322242736816,0.016739147249609232,608.2048192771084,731.0843373493976,0,144
3,145,67,1.8966932336450122,1.4142135623730951,0,1,0,0,8.698939511552453,0.7052262220531702,0.07479209266602993,0.008922712877392769,0.22803083062171936,0.015259021893143654,0.12983491808287242,0.010525764508256272,0.1341954693198204,0.01032272819429636,0.028137637302279472,0.005905241705477238,0.06090096090456561,0.001988465927788072,0.18721294403076172,0.012241550255566835,948.4029850746268,734.223880597015,0,145
3,146,82,2.0816298876327886,2.0,0,1,0,0,9.728618355467916,1.5913328854367137,0.07638666406273842,0.017792019993066788,0.21004043519496918,0.0240329597145319,0.11864168726180385,0.019406498602886752,0.1258411556482315,0.01928740367293358,0.016266116872429848,0.011352712288498878,0.04673018569155288,0.002405406594671061,0.15799953788518906,0.021133745089173317,1209.878048780488,744.5853658536586,0,146
3,147,82,1.9857326484819695,2.0,0,0,0,1,1.3385671842843294,0.8582436922006309,0.013000686652958393,0.006454566260799766,0.024399176239967346,0.019653620198369026,0.01632399005224792,0.010466386490251596,0.017105363309383392,0.009964141063392162,0.006378271151334047,0.0036011291667819023,0.004303325107465427,0.004375174797189482,0.019394217059016228,0.014549477491527796,800.6585365853658,756.780487804878,0,147
3,148,66,1.8748191090073905,2.0,0,1,0,0,7.334493012633175,0.8089875718578696,0.06809338554739952,0.010734722018241882,0.221560999751091,0.016845960170030594,0.11112868200959355,0.012257387452391964,0.09997711330652237,0.012390325777232647,0.0048981462605297565,0.0053101396188139915,0.05717438118442479,0.0023853504728370595,0.1597314402461052,0.01427481509745121,1296.6666666666667,756.7878787878788,0,148
3,149,79,2.0221286397760005,2.0,0,0,0,1,1.3013046612031758,0.9064469458535314,0.013420309871435165,0.010784313781186938,0.02996871992945671,0.015350576490163803,0.016472210901306024,0.01147401197282951,0.01676203589886427,0.0117494473233819,0.006439307238906622,0.005981536582112312,0.004819627970715397,0.0019272773733862768,0.019466697238385677,0.012813763925805688,592.9620253164557,764.2911392405064,0,149
3,150,78,2.0468585260033203,2.0,0,1,0,0,13.5872284732759,0.6937361815944314,0.1290608048439026,0.007560845464468002,0.22803083062171936,0.013672083616256714,0.17419523683687052,0.008894053610185018,0.20320439338684082,0.00857557076960802,0.037048906087875366,0.005844205617904663,0.06326668797528143,0.0017064782520357787,0.22803083062171936,0.0098573281429708,1205.2435897435898,765.6282051282051,0,150
